0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00529481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00188694, 0.00264653, 0.00597979, 0.43745, 0.0194242, 1.13287, 0.512195, 0.776853, 1.36459, 0.00392818, 0.89487, 11.18, 0.0747, 0.917853, -0.0200002, 6.193, 2019, 12, 3, 11, 29, 24, 0.0771, 288.37, 4.26312, 26, 2416, 2712, 2266, 0, 23504, 8, 0, 0.993844, 0.246991 
0, 0, 0, 0, 0, 0.00993443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0664698, 0.100809, 0.110656, 0.118734, 0.516052, 0.462316, 0.00916809, 0.900801, 11.15, 0.0747, 0.917853, -0.0100002, 6.193, 2019, 12, 3, 11, 29, 25, 0.0771, 312.605, 1.39414, 26, 2404, 2727, 2274, 0, 23505, 9, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0.0116579, 0.00184567, 0, 0, 0.00970657, 0.00432936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00278271, 0.00730156, 0.0630463, 0.0241367, 0.132079, 0.229805, 1.38347, 0.371178, 0.0939647, 0.90006, 11.11, 0.0747, 0.916917, 0.0599998, 6.191, 2019, 12, 3, 11, 29, 27, 0.0771, 318.634, 2.33531, 26, 2413, 2756, 2271, 0, 23516, 8, 0, 1.00063, -0.025115 
0, 0, 0, 0, 0, 0.0104254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0111354, 0.0753234, 0.0716754, 0.0626236, 0.0248212, 0.403882, 0.0145371, 0.878554, 0.0127977, 1.3958, 0.00925539, 1.58683, 0.898577, 11.04, 0.0747, 0.917853, 0.0199998, 6.193, 2019, 12, 3, 11, 29, 28, 0.0771, 313.846, 4.55766, 26, 2403, 2736, 2276, 0, 23510, 9, 0, 0.997961, 0.0816327 
0, 0, 0, 0, 0, 0.00151974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.052545, 0.377356, 0.0441674, 0.0839224, 1.04465, 0.0316288, 0.903025, 11.07, 0.0747, 0.917853, 0.0399998, 6.193, 2019, 12, 3, 11, 29, 30, 0.0771, 330.245, 1.63579, 26, 2405, 2760, 2276, 0, 23513, 8, 0, 1.0029, -0.115899 
0, 0, 0, 0, 0, 0.00330264, 0.00113074, 0, 0, 0.00146408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.111667, 0.116972, 0.095832, 0.288052, 0.371572, 0.899318, 11.09, 0.0747, 0.917853, 0.0399998, 6.194, 2019, 12, 3, 11, 29, 31, 0.0771, 376.36, 0.989992, 26, 2408, 2741, 2272, 0, 23513, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.00627122, 0.00260948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00760731, 0.0816275, 0.11754, 0.120355, 0.160516, 0.0790754, 0.896353, 11.1, 0.0747, 0.917853, 0.0299998, 6.194, 2019, 12, 3, 11, 29, 33, 0.0771, 321.836, 0.575602, 26, 2408, 2744, 2272, 0, 23512, 8, 0, 0.995491, 0.180765 
0, 0, 0, 0, 0, 0.001688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.124497, 0.564293, 0.00460077, 0.904508, 11.11, 0.0747, 0.917853, 0.0299998, 6.194, 2019, 12, 3, 11, 29, 34, 0.0771, 399.907, 0.695078, 26, 2413, 2745, 2269, 0, 23511, 9, 0, 1.00455, -0.181526 
0, 0, 0, 0, 0, 0, 0.00491001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0563828, 0.0949655, 0.0984895, 0.305736, 0.00170444, 0.902284, 11.15, 0.0747, 0.917853, 0.0299998, 6.193, 2019, 12, 3, 11, 29, 36, 0.0771, 354.218, 0.562188, 26, 2410, 2746, 2271, 0, 23511, 9, 0, 1.00208, -0.0830444 
0, 0, 0, 0, 0, 0.00130908, 0, 0, 0.00158172, 0.0143478, 0.00224604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0272295, 0.0646578, 0.0471861, 0.0555189, 0.384457, 0.903767, 11.17, 0.0747, 0.917853, 0.0299998, 6.194, 2019, 12, 3, 11, 29, 37, 0.0771, 361.167, 0.598534, 26, 2410, 2747, 2271, 0, 23512, 8, 0, 1.00373, -0.148726 
0, 0, 0, 0, 0, 0.00751781, 0.00142587, 0, 0, 0.00703775, 0.00132035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00535615, 0.0392324, 0.12322, 0.111064, 0.143582, 0.239588, 0.0258458, 0.903025, 11.15, 0.0747, 0.917853, 0.0399998, 6.194, 2019, 12, 3, 11, 29, 39, 0.0771, 278.209, 0.705191, 26, 2408, 2750, 2273, 0, 23513, 8, 0, 1.0029, -0.115899 
0, 0, 0, 0, 0, 0.0113139, 0.0011692, 0, 0, 0.00147427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0311533, 0.189034, 0.0663527, 0.0143638, 0.0243965, 0.10409, 0.901542, 11.11, 0.0747, 0.917853, 0.0199998, 6.194, 2019, 12, 3, 11, 29, 40, 0.0771, 260.406, 0.443348, 26, 2413, 2745, 2270, 0, 23509, 8, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.0158223, 0, 0, 0, 0.0030738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0250536, 0.918172, 1.52993, 0.0369344, 0.899318, 11.07, 0.0747, 0.917853, 0.0299998, 6.193, 2019, 12, 3, 11, 29, 42, 0.0771, 364.227, 2.52898, 26, 2405, 2742, 2273, 0, 23511, 9, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.00879064, 0, 0, 0, 0.00272489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00253717, 0.00303171, 0.0121252, 0.180671, 0.137814, 0.20208, 0.524706, 0.116044, 0.679803, 0.435126, 0.899318, 11.03, 0.0747, 0.917853, 0.0199998, 6.193, 2019, 12, 3, 11, 29, 43, 0.0771, 321.92, 2.30545, 26, 2417, 2746, 2267, 0, 23509, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00633246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0221745, 0.133439, 0.0483171, 0.062455, 0.0337973, 0.0940283, 0.905249, 11.1, 0.0747, 0.917853, 0.0299998, 6.193, 2019, 12, 3, 11, 29, 45, 0.0771, 289.885, 0.400543, 26, 2403, 2753, 2276, 0, 23511, 8, 0, 1.00537, -0.2143 
0, 0, 0, 0, 0, 0.0174519, 0.00137598, 0, 0, 0.00261662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00204912, 0.0126009, 0.0263481, 0.00624655, 0.0016711, 0.0250842, 0.0712115, 0.0552049, 0.899318, 11.1, 0.0747, 0.92066, 0.0199998, 6.193, 2019, 12, 3, 11, 29, 46, 0.0771, 222.284, 0.221861, 26, 2416, 2735, 2267, 0, 23509, 9, 0, 0.99574, 0.17078 
0, 0, 0, 0, 0, 0.00200068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00713032, 0.230319, 0.246516, 0.547648, 0.101679, 0.203336, 0.957945, 0.0609154, 0.90006, 11.11, 0.0747, 0.917853, 0.0199998, 6.192, 2019, 12, 3, 11, 29, 48, 0.0771, 288.719, 2.35749, 26, 2403, 2737, 2275, 0, 23509, 9, 0, 0.999608, 0.0156805 
0.00352457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0308167, 0.0990476, 0.0317154, 0.001307, 0, 0, 0.081332, 0.897094, 11.15, 0.0747, 0.921596, 0.0299998, 6.19, 2019, 12, 3, 11, 29, 49, 0.0771, 245.207, 0.247743, 26, 2417, 2744, 2267, 0, 23511, 9, 0, 0.992269, 0.310461 
0, 0, 0, 0, 0, 0.0102419, 0.00121392, 0, 0, 0.00374574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00460474, 0.0341686, 0.0589911, 0.0511771, 0.0477409, 0.0112759, 0.0289795, 0.143793, 0.0642169, 0.34407, 0.00482083, 0.90006, 11.17, 0.0747, 0.917853, 0.0199998, 6.19, 2019, 12, 3, 11, 29, 51, 0.0771, 250.712, 0.80904, 26, 2410, 2750, 2272, 0, 23509, 8, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0, 0.00781765, 0.0011471, 0, 0, 0.00233329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00446424, 0.0585377, 0.101336, 0.134123, 0.237256, 0.140372, 0.903025, 11.15, 0.0747, 0.919724, 0.0299998, 6.189, 2019, 12, 3, 11, 29, 52, 0.0771, 356.86, 0.687386, 26, 2411, 2749, 2271, 0, 23511, 8, 0, 1.00086, -0.0344322 
0, 0, 0, 0, 0, 0, 0.00198165, 0.00329928, 0.00235799, 0.00459306, 0.00149103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00864706, 0.0910601, 0.115276, 0.0619195, 0.0634166, 0.16788, 0.90006, 11.1, 0.0747, 0.916917, 0.0399998, 6.189, 2019, 12, 3, 11, 29, 54, 0.0771, 312.162, 0.521922, 26, 2408, 2762, 2275, 0, 23513, 8, 0, 1.00063, -0.025115 
0, 0, 0, 0, 0, 0.00886574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0359549, 0.102984, 0.0024043, 0.897094, 11.07, 0.0747, 0.921596, 0.00999978, 6.19, 2019, 12, 3, 11, 29, 55, 0.0771, 277.582, 0.150209, 26, 2412, 2748, 2271, 0, 23508, 9, 0, 0.992269, 0.310461 
0, 0, 0, 0, 0, 0.00588413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0109312, 0.0714229, 0.0606055, 0.0348615, 0.120734, 0.0386159, 0.586306, 0.898577, 11.07, 0.0747, 0.917853, 0.0299998, 6.19, 2019, 12, 3, 11, 29, 57, 0.0771, 391.505, 0.929361, 26, 2407, 2747, 2274, 0, 23512, 8, 0, 0.997961, 0.0816327 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0171644, 0.00381344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00245661, 0.138696, 0.131026, 0, 0.899318, 11.03, 0.0747, 0.915046, 0.00999978, 6.19, 2019, 12, 3, 11, 29, 59, 0.0771, 282.073, 0.293156, 26, 2415, 2739, 2268, 0, 23508, 9, 0, 1.00185, -0.0738686 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.011569, 0.0431694, 0.00336516, 0.00146444, 0.0172999, 0.903025, 11.1, 0.0747, 0.917853, 0.0499998, 6.19, 2019, 12, 3, 11, 30, 0, 0.0771, 322.539, 0.076868, 26, 2417, 2727, 2264, 0, 23515, 8, 0, 1.0029, -0.115899 
0, 0, 0, 0, 0, 0.00728404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0532362, 0.375158, 0.0616351, 0.0278709, 0.385854, 0.897835, 11.11, 0.0747, 0.917853, 0.0299998, 6.19, 2019, 12, 3, 11, 30, 2, 0.0771, 335.651, 0.911038, 26, 2425, 2796, 2275, 0, 23512, 9, 0, 0.997138, 0.11465 
0, 0, 0, 0, 0, 0.00148381, 0.00632132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0169607, 0.0640949, 0.110006, 0.137071, 0.245354, 0.183344, 0.159702, 0.901542, 11.15, 0.0747, 0.917853, 0.0199998, 6.186, 2019, 12, 3, 11, 30, 3, 0.0771, 326.136, 0.924339, 26, 2396, 2784, 2284, 0, 23510, 8, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0, 0, 0, 0.00132511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0493334, 0.144885, 0.170075, 0.126209, 0.471855, 0.377, 2.35175, 0.902284, 11.18, 0.0747, 0.917853, 0.0299998, 6.187, 2019, 12, 3, 11, 30, 5, 0.0771, 393.051, 3.69244, 26, 2416, 2769, 2268, 0, 23512, 8, 0, 1.00208, -0.0830444 
0, 0, 0, 0, 0, 0.00245061, 0.00273749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00431434, 0.0267312, 0.0356134, 0.0654978, 0.0340934, 0.631101, 0.899318, 11.1, 0.0747, 0.917853, 0.0199998, 6.183, 2019, 12, 3, 11, 30, 6, 0.0771, 420.206, 0.80254, 26, 2407, 2737, 2273, 0, 23510, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0, 0, 0, 0.00736933, 0.00221674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00156181, 0.0647953, 0.176, 0.0863775, 0.086426, 0.0383409, 1.14803, 0.900801, 11.12, 0.0747, 0.917853, 0.0499998, 6.183, 2019, 12, 3, 11, 30, 8, 0.0771, 416.636, 1.61112, 26, 2412, 2758, 2272, 0, 23514, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0, 0, 0, 0.0021783, 0.00907262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00962442, 0.066544, 0.126025, 0.0837185, 0.0918606, 0.115041, 0.11587, 0.905249, 11.07, 0.0747, 0.917853, 0.0299998, 6.183, 2019, 12, 3, 11, 30, 9, 0.0771, 287.733, 0.619934, 26, 2411, 2736, 2271, 0, 23512, 9, 0, 1.00537, -0.2143 
0, 0, 0, 0, 0, 0.0213013, 0.00119784, 0, 0, 0.00142984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00264603, 0.0360108, 0.260923, 0.327921, 0.00780951, 0.901542, 11.07, 0.0747, 0.917853, 0.0299998, 6.181, 2019, 12, 3, 11, 30, 11, 0.0771, 309.066, 0.65924, 26, 2409, 2743, 2273, 0, 23512, 8, 0, 1.00125, -0.0501632 
0, 0.00159714, 0.00202015, 0.00126163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00356284, 0.0568253, 0.0306421, 0.00764644, 0.0038672, 1.47653, 0.900801, 11.08, 0.0748, 0.917853, 0.0199998, 6.182, 2019, 12, 3, 11, 30, 12, 0.0771, 464.65, 1.58395, 26, 2412, 2750, 2270, 0, 23510, 9, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00302543, 0.0748578, 0.115108, 0.0452186, 0.0235826, 0.00497001, 2.77126, 0.899318, 11.05, 0.0747, 0.917853, 0.0499998, 6.19, 2019, 12, 3, 11, 30, 14, 0.0771, 462.619, 3.03802, 26, 2409, 2751, 2273, 0, 23514, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0.00146581, 0.0101012, 0.0027164, 0, 0, 0.00116131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00613155, 0.0256785, 0.0719535, 0.0164657, 0.0104764, 0.0213379, 0.0711347, 0.0230212, 0.021791, 0.0564561, 0.0104459, 0.222833, 0.0299546, 0.905249, 11.12, 0.0747, 0.917853, 0.0199998, 6.189, 2019, 12, 3, 11, 30, 15, 0.0771, 200.386, 0.603125, 26, 2409, 2741, 2272, 0, 23510, 8, 0, 1.00537, -0.2143 
0, 0, 0, 0, 0.00340712, 0.0027524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00106857, 0.00364152, 0.00236608, 0.00109495, 0, 0, 0.00145049, 0.00445264, 0.00472174, 0.0710038, 0.00932845, 0.269997, 0.020424, 0.0822978, 0.90006, 11.16, 0.0747, 0.917853, 0.0199998, 6.187, 2019, 12, 3, 11, 30, 17, 0.0771, 309.427, 0.478006, 26, 2404, 2739, 2275, 0, 23509, 9, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0, 0.0168786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00462605, 0.0598527, 0.0712676, 0.00682232, 0, 0.901542, 11.19, 0.0747, 0.917853, 0.0199998, 6.187, 2019, 12, 3, 11, 30, 18, 0.0771, 197.633, 0.159447, 26, 2411, 2754, 2272, 0, 23509, 9, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.0160934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00671447, 0.220601, 0.163675, 0.280274, 0.484971, 1.04002, 0.719675, 0.0601092, 0.897094, 11.13, 0.0747, 0.917853, 0.0499998, 6.187, 2019, 12, 3, 11, 30, 20, 0.0771, 297.124, 2.99213, 26, 2401, 2733, 2276, 0, 23514, 8, 0, 0.996314, 0.147694 
0, 0, 0, 0, 0.00119786, 0.0195123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00667603, 0.0172544, 0.0239689, 0.0138296, 0.0133184, 0.039432, 0.184224, 0.141635, 0.126697, 0.900801, 11.08, 0.0747, 0.917853, 0.0299998, 6.19, 2019, 12, 3, 11, 30, 21, 0.0771, 282.033, 0.587745, 26, 2414, 2754, 2270, 0, 23511, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0.00124928, 0.00254422, 0.00105001, 0.00264689, 0.00157456, 0.00171888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00799298, 0.0895862, 0.121675, 0.0856977, 0.110651, 0.183012, 0.900801, 10.98, 0.0747, 0.917853, 0.0299998, 6.189, 2019, 12, 3, 11, 30, 23, 0.0771, 338.525, 0.609399, 26, 2396, 2739, 2279, 0, 23511, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00286405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0276159, 0.0444158, 0.0549063, 0.0419689, 0.00355135, 0.503386, 0, 0.90006, 11.08, 0.0747, 0.917853, 0.0499998, 6.189, 2019, 12, 3, 11, 30, 24, 0.0771, 329.436, 0.678708, 26, 2415, 2744, 2268, 0, 23514, 8, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0, 0.0157599, 0.00141165, 0, 0, 0.00647474, 0.00363139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00670231, 0.0140961, 0.0342764, 0.0729589, 0.303733, 0.29961, 0.238764, 0.898577, 11.09, 0.0747, 0.916917, -2.23517e-007, 6.187, 2019, 12, 3, 11, 30, 26, 0.0771, 344.845, 0.997418, 26, 2399, 2751, 2279, 0, 23507, 8, 0, 0.99898, 0.0408372 
0, 0, 0, 0, 0.00233544, 0.00367403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00645389, 0.0140311, 0.0123977, 0.0158819, 0.0390772, 0.0346818, 0.0186473, 0.0216017, 0.0154727, 0.0644877, 0.0359494, 0.898577, 11.1, 0.0747, 0.917853, 0.0299998, 6.186, 2019, 12, 3, 11, 30, 27, 0.0771, 236.244, 0.284692, 26, 2415, 2756, 2270, 0, 23512, 8, 0, 0.997961, 0.0816327 
0, 0, 0, 0, 0, 0.012211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00121641, 0.0399688, 0.0858992, 0, 0.899318, 11.13, 0.0747, 0.917853, 0.0299998, 6.185, 2019, 12, 3, 11, 30, 29, 0.0771, 240.132, 0.139295, 26, 2399, 2742, 2278, 0, 23511, 9, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.0178516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00628937, 0.0412709, 0.341797, 0.571767, 0.00933687, 0.901542, 11.15, 0.0747, 0.917853, 0.0299998, 6.184, 2019, 12, 3, 11, 30, 30, 0.0771, 327.568, 0.988312, 26, 2408, 2745, 2272, 0, 23512, 9, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.00929628, 0, 0, 0, 0.00696426, 0.00332751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00308877, 0.00292861, 0.0112447, 0.0548694, 0.144431, 0.273393, 0.0882092, 0.901542, 11.17, 0.0747, 0.918789, 0.0399998, 6.185, 2019, 12, 3, 11, 30, 32, 0.0771, 335.12, 0.597753, 26, 2406, 2738, 2273, 0, 23513, 8, 0, 1.00024, -0.0094092 
0, 0, 0, 0, 0, 0.00996043, 0.00221135, 0, 0, 0.00636514, 0.00182337, 0, 0, 0, 0, 0, 0, 0, 0, 0.00137654, 0.00486078, 0.0124962, 0.00579095, 0.0108908, 0.0106549, 0.00877544, 0.00585736, 0.00659302, 0.00247391, 0.015277, 0.00300977, 0.0582885, 0.0121891, 0.21466, 0.00657716, 0.0177266, 0.899318, 11.12, 0.0747, 0.917853, 0.0299998, 6.186, 2019, 12, 3, 11, 30, 33, 0.0771, 203.963, 0.417858, 26, 2407, 2730, 2272, 0, 23512, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.0110624, 0, 0, 0, 0.00411281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00718769, 0.0965673, 0.0161832, 0, 0.901542, 11.09, 0.0747, 0.917853, 0.0499998, 6.186, 2019, 12, 3, 11, 30, 35, 0.0771, 197.387, 0.135113, 26, 2407, 2738, 2272, 0, 23514, 8, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.00983787, 0.00115445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0107767, 0.0464961, 0.00522976, 0, 0.901542, 10.99, 0.0747, 0.917853, 0.0399998, 6.186, 2019, 12, 3, 11, 30, 36, 0.0771, 172.518, 0.073495, 26, 2410, 2754, 2273, 0, 23513, 9, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.00368427, 0.00464273, 0, 0, 0.00889712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00731035, 0.0210531, 0.0523393, 0.134831, 0.209354, 0.00723591, 0, 0.90006, 11.08, 0.0747, 0.917853, 0.0399998, 6.186, 2019, 12, 3, 11, 30, 38, 0.0771, 249.656, 0.449348, 26, 2408, 2743, 2273, 0, 23513, 8, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0.00198478, 0.0157323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00130946, 0.0342944, 0.148068, 0.0945371, 0.026393, 0.892646, 11.09, 0.0747, 0.917853, 0.0299998, 6.185, 2019, 12, 3, 11, 30, 39, 0.0771, 287.052, 0.322319, 26, 2414, 2754, 2270, 0, 23511, 8, 0, 0.991374, 0.346534 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00104562, 0.255384, 0.024438, 0, 0.902284, 11.1, 0.0747, 0.916917, 0.00999978, 6.185, 2019, 12, 3, 11, 30, 41, 0.0771, 331.781, 0.280868, 26, 2413, 2736, 2271, 0, 23508, 8, 0, 1.0031, -0.12384 
0.00514877, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0320679, 1.25716, 0.899318, 11.13, 0.0747, 0.923467, 0.0499998, 6.189, 2019, 12, 3, 11, 30, 42, 0.0771, 486.089, 1.29438, 26, 2419, 2725, 2261, 0, 23515, 8, 0, 0.992713, 0.292546 
0, 0, 0, 0, 0, 0.0103184, 0.00106513, 0, 0, 0.00331531, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0173334, 0.0494522, 0.0993827, 0.0946706, 0.100549, 0.151078, 0.0777232, 0.899318, 11.16, 0.0747, 0.916917, -0.0400002, 6.189, 2019, 12, 3, 11, 30, 44, 0.0771, 273.008, 0.604888, 26, 2416, 2733, 2268, 0, 23501, 9, 0, 0.999804, 0.00784747 
0, 0, 0, 0, 0, 0, 0, 0.00467371, 0.00149163, 0.00432778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00160969, 0.00367872, 0.00331538, 0.00252095, 0.0048727, 0.0762114, 0.0348984, 0.0867637, 0.0730633, 0.0904065, 0.384057, 0.233815, 0.902284, 11.17, 0.0747, 0.915046, -0.0100002, 6.187, 2019, 12, 3, 11, 30, 45, 0.0771, 342.885, 1.00571, 26, 2401, 2722, 2276, 0, 23505, 8, 0, 1.00515, -0.205556 
